DateKey,Date,DayNum,Day,DayMonth,DayYear,weekNum,Month,MonthShort,MonthNum,Quarter,Year
20240126,2024-01-26,6,Friday,26,26,4,January,Jan,1,1,2024
20240127,2024-01-27,7,Saturday,27,27,4,January,Jan,1,1,2024
20240128,2024-01-28,1,Sunday,28,28,5,January,Jan,1,1,2024
20240129,2024-01-29,2,Monday,29,29,5,January,Jan,1,1,2024
20240130,2024-01-30,3,Tuesday,30,30,5,January,Jan,1,1,2024
20240131,2024-01-31,4,Wednesday,31,31,5,January,Jan,1,1,2024
20240201,2024-02-01,5,Thursday,1,32,5,February,Feb,2,1,2024
20240202,2024-02-02,6,Friday,2,33,5,February,Feb,2,1,2024
20240203,2024-02-03,7,Saturday,3,34,5,February,Feb,2,1,2024
20240204,2024-02-04,1,Sunday,4,35,6,February,Feb,2,1,2024
20240205,2024-02-05,2,Monday,5,36,6,February,Feb,2,1,2024
20240206,2024-02-06,3,Tuesday,6,37,6,February,Feb,2,1,2024
20240207,2024-02-07,4,Wednesday,7,38,6,February,Feb,2,1,2024
20240208,2024-02-08,5,Thursday,8,39,6,February,Feb,2,1,2024
20240209,2024-02-09,6,Friday,9,40,6,February,Feb,2,1,2024
20240210,2024-02-10,7,Saturday,10,41,6,February,Feb,2,1,2024
20240211,2024-02-11,1,Sunday,11,42,7,February,Feb,2,1,2024
20240212,2024-02-12,2,Monday,12,43,7,February,Feb,2,1,2024
20240213,2024-02-13,3,Tuesday,13,44,7,February,Feb,2,1,2024
20240214,2024-02-14,4,Wednesday,14,45,7,February,Feb,2,1,2024
20240215,2024-02-15,5,Thursday,15,46,7,February,Feb,2,1,2024
20240216,2024-02-16,6,Friday,16,47,7,February,Feb,2,1,2024
20240217,2024-02-17,7,Saturday,17,48,7,February,Feb,2,1,2024
20240218,2024-02-18,1,Sunday,18,49,8,February,Feb,2,1,2024
20240219,2024-02-19,2,Monday,19,50,8,February,Feb,2,1,2024
20240220,2024-02-20,3,Tuesday,20,51,8,February,Feb,2,1,2024
20240221,2024-02-21,4,Wednesday,21,52,8,February,Feb,2,1,2024
20240222,2024-02-22,5,Thursday,22,53,8,February,Feb,2,1,2024
20240223,2024-02-23,6,Friday,23,54,8,February,Feb,2,1,2024
20240224,2024-02-24,7,Saturday,24,55,8,February,Feb,2,1,2024
20240225,2024-02-25,1,Sunday,25,56,9,February,Feb,2,1,2024
20240226,2024-02-26,2,Monday,26,57,9,February,Feb,2,1,2024
20240227,2024-02-27,3,Tuesday,27,58,9,February,Feb,2,1,2024
20240228,2024-02-28,4,Wednesday,28,59,9,February,Feb,2,1,2024
20240229,2024-02-29,5,Thursday,29,60,9,February,Feb,2,1,2024
20240301,2024-03-01,6,Friday,1,61,9,March,Mar,3,1,2024
20240302,2024-03-02,7,Saturday,2,62,9,March,Mar,3,1,2024
20240303,2024-03-03,1,Sunday,3,63,10,March,Mar,3,1,2024
20240304,2024-03-04,2,Monday,4,64,10,March,Mar,3,1,2024
20240305,2024-03-05,3,Tuesday,5,65,10,March,Mar,3,1,2024
20240306,2024-03-06,4,Wednesday,6,66,10,March,Mar,3,1,2024
20240307,2024-03-07,5,Thursday,7,67,10,March,Mar,3,1,2024
20240308,2024-03-08,6,Friday,8,68,10,March,Mar,3,1,2024
20240309,2024-03-09,7,Saturday,9,69,10,March,Mar,3,1,2024
20240310,2024-03-10,1,Sunday,10,70,11,March,Mar,3,1,2024
20240311,2024-03-11,2,Monday,11,71,11,March,Mar,3,1,2024
20240312,2024-03-12,3,Tuesday,12,72,11,March,Mar,3,1,2024
20240313,2024-03-13,4,Wednesday,13,73,11,March,Mar,3,1,2024
20240314,2024-03-14,5,Thursday,14,74,11,March,Mar,3,1,2024
20240315,2024-03-15,6,Friday,15,75,11,March,Mar,3,1,2024
20240316,2024-03-16,7,Saturday,16,76,11,March,Mar,3,1,2024
20240317,2024-03-17,1,Sunday,17,77,12,March,Mar,3,1,2024
20240318,2024-03-18,2,Monday,18,78,12,March,Mar,3,1,2024
20240319,2024-03-19,3,Tuesday,19,79,12,March,Mar,3,1,2024
20240320,2024-03-20,4,Wednesday,20,80,12,March,Mar,3,1,2024
20240321,2024-03-21,5,Thursday,21,81,12,March,Mar,3,1,2024
20240322,2024-03-22,6,Friday,22,82,12,March,Mar,3,1,2024
20240323,2024-03-23,7,Saturday,23,83,12,March,Mar,3,1,2024
20240324,2024-03-24,1,Sunday,24,84,13,March,Mar,3,1,2024
20240325,2024-03-25,2,Monday,25,85,13,March,Mar,3,1,2024
20240326,2024-03-26,3,Tuesday,26,86,13,March,Mar,3,1,2024
20240327,2024-03-27,4,Wednesday,27,87,13,March,Mar,3,1,2024
20240328,2024-03-28,5,Thursday,28,88,13,March,Mar,3,1,2024
20240329,2024-03-29,6,Friday,29,89,13,March,Mar,3,1,2024
20240330,2024-03-30,7,Saturday,30,90,13,March,Mar,3,1,2024
20240331,2024-03-31,1,Sunday,31,91,14,March,Mar,3,1,2024
20240401,2024-04-01,2,Monday,1,92,14,April,Apr,4,2,2024
20240402,2024-04-02,3,Tuesday,2,93,14,April,Apr,4,2,2024
20240403,2024-04-03,4,Wednesday,3,94,14,April,Apr,4,2,2024
20240404,2024-04-04,5,Thursday,4,95,14,April,Apr,4,2,2024
20240405,2024-04-05,6,Friday,5,96,14,April,Apr,4,2,2024
20240406,2024-04-06,7,Saturday,6,97,14,April,Apr,4,2,2024
20240407,2024-04-07,1,Sunday,7,98,15,April,Apr,4,2,2024
20240408,2024-04-08,2,Monday,8,99,15,April,Apr,4,2,2024
20240409,2024-04-09,3,Tuesday,9,100,15,April,Apr,4,2,2024
20240410,2024-04-10,4,Wednesday,10,101,15,April,Apr,4,2,2024
20240411,2024-04-11,5,Thursday,11,102,15,April,Apr,4,2,2024
20240412,2024-04-12,6,Friday,12,103,15,April,Apr,4,2,2024
20240413,2024-04-13,7,Saturday,13,104,15,April,Apr,4,2,2024
20240414,2024-04-14,1,Sunday,14,105,16,April,Apr,4,2,2024
20240415,2024-04-15,2,Monday,15,106,16,April,Apr,4,2,2024
20240416,2024-04-16,3,Tuesday,16,107,16,April,Apr,4,2,2024
20240417,2024-04-17,4,Wednesday,17,108,16,April,Apr,4,2,2024
20240418,2024-04-18,5,Thursday,18,109,16,April,Apr,4,2,2024
20240419,2024-04-19,6,Friday,19,110,16,April,Apr,4,2,2024
20240420,2024-04-20,7,Saturday,20,111,16,April,Apr,4,2,2024
20240421,2024-04-21,1,Sunday,21,112,17,April,Apr,4,2,2024
20240422,2024-04-22,2,Monday,22,113,17,April,Apr,4,2,2024
20240423,2024-04-23,3,Tuesday,23,114,17,April,Apr,4,2,2024
20240424,2024-04-24,4,Wednesday,24,115,17,April,Apr,4,2,2024
20240425,2024-04-25,5,Thursday,25,116,17,April,Apr,4,2,2024
20240426,2024-04-26,6,Friday,26,117,17,April,Apr,4,2,2024
20240427,2024-04-27,7,Saturday,27,118,17,April,Apr,4,2,2024
20240428,2024-04-28,1,Sunday,28,119,18,April,Apr,4,2,2024
20240429,2024-04-29,2,Monday,29,120,18,April,Apr,4,2,2024
20240430,2024-04-30,3,Tuesday,30,121,18,April,Apr,4,2,2024
20240501,2024-05-01,4,Wednesday,1,122,18,May,May,5,2,2024
20240502,2024-05-02,5,Thursday,2,123,18,May,May,5,2,2024
20240503,2024-05-03,6,Friday,3,124,18,May,May,5,2,2024
20240504,2024-05-04,7,Saturday,4,125,18,May,May,5,2,2024
20240505,2024-05-05,1,Sunday,5,126,19,May,May,5,2,2024
20240506,2024-05-06,2,Monday,6,127,19,May,May,5,2,2024
20240507,2024-05-07,3,Tuesday,7,128,19,May,May,5,2,2024
20240508,2024-05-08,4,Wednesday,8,129,19,May,May,5,2,2024
20240509,2024-05-09,5,Thursday,9,130,19,May,May,5,2,2024
20240510,2024-05-10,6,Friday,10,131,19,May,May,5,2,2024
20240511,2024-05-11,7,Saturday,11,132,19,May,May,5,2,2024
20240512,2024-05-12,1,Sunday,12,133,20,May,May,5,2,2024
20240513,2024-05-13,2,Monday,13,134,20,May,May,5,2,2024
20240514,2024-05-14,3,Tuesday,14,135,20,May,May,5,2,2024
20240515,2024-05-15,4,Wednesday,15,136,20,May,May,5,2,2024
20240516,2024-05-16,5,Thursday,16,137,20,May,May,5,2,2024
20240517,2024-05-17,6,Friday,17,138,20,May,May,5,2,2024
20240518,2024-05-18,7,Saturday,18,139,20,May,May,5,2,2024
20240519,2024-05-19,1,Sunday,19,140,21,May,May,5,2,2024
20240520,2024-05-20,2,Monday,20,141,21,May,May,5,2,2024
20240521,2024-05-21,3,Tuesday,21,142,21,May,May,5,2,2024
20240522,2024-05-22,4,Wednesday,22,143,21,May,May,5,2,2024
20240523,2024-05-23,5,Thursday,23,144,21,May,May,5,2,2024
20240524,2024-05-24,6,Friday,24,145,21,May,May,5,2,2024
20240525,2024-05-25,7,Saturday,25,146,21,May,May,5,2,2024
20240526,2024-05-26,1,Sunday,26,147,22,May,May,5,2,2024
20240527,2024-05-27,2,Monday,27,148,22,May,May,5,2,2024
20240528,2024-05-28,3,Tuesday,28,149,22,May,May,5,2,2024
20240529,2024-05-29,4,Wednesday,29,150,22,May,May,5,2,2024
20240530,2024-05-30,5,Thursday,30,151,22,May,May,5,2,2024
20240531,2024-05-31,6,Friday,31,152,22,May,May,5,2,2024
20240601,2024-06-01,7,Saturday,1,153,22,June,Jun,6,2,2024
20240602,2024-06-02,1,Sunday,2,154,23,June,Jun,6,2,2024
20240603,2024-06-03,2,Monday,3,155,23,June,Jun,6,2,2024
20240604,2024-06-04,3,Tuesday,4,156,23,June,Jun,6,2,2024
20240605,2024-06-05,4,Wednesday,5,157,23,June,Jun,6,2,2024
20240606,2024-06-06,5,Thursday,6,158,23,June,Jun,6,2,2024
20240607,2024-06-07,6,Friday,7,159,23,June,Jun,6,2,2024
20240608,2024-06-08,7,Saturday,8,160,23,June,Jun,6,2,2024
20240609,2024-06-09,1,Sunday,9,161,24,June,Jun,6,2,2024
20240610,2024-06-10,2,Monday,10,162,24,June,Jun,6,2,2024
20240611,2024-06-11,3,Tuesday,11,163,24,June,Jun,6,2,2024
20240612,2024-06-12,4,Wednesday,12,164,24,June,Jun,6,2,2024
20240613,2024-06-13,5,Thursday,13,165,24,June,Jun,6,2,2024
20240614,2024-06-14,6,Friday,14,166,24,June,Jun,6,2,2024
20240615,2024-06-15,7,Saturday,15,167,24,June,Jun,6,2,2024
20240616,2024-06-16,1,Sunday,16,168,25,June,Jun,6,2,2024
20240617,2024-06-17,2,Monday,17,169,25,June,Jun,6,2,2024
20240618,2024-06-18,3,Tuesday,18,170,25,June,Jun,6,2,2024
20240619,2024-06-19,4,Wednesday,19,171,25,June,Jun,6,2,2024
20240620,2024-06-20,5,Thursday,20,172,25,June,Jun,6,2,2024
20240621,2024-06-21,6,Friday,21,173,25,June,Jun,6,2,2024
20240622,2024-06-22,7,Saturday,22,174,25,June,Jun,6,2,2024
20240623,2024-06-23,1,Sunday,23,175,26,June,Jun,6,2,2024
20240624,2024-06-24,2,Monday,24,176,26,June,Jun,6,2,2024
20240625,2024-06-25,3,Tuesday,25,177,26,June,Jun,6,2,2024
20240626,2024-06-26,4,Wednesday,26,178,26,June,Jun,6,2,2024
20240627,2024-06-27,5,Thursday,27,179,26,June,Jun,6,2,2024
20240628,2024-06-28,6,Friday,28,180,26,June,Jun,6,2,2024
20240629,2024-06-29,7,Saturday,29,181,26,June,Jun,6,2,2024
20240630,2024-06-30,1,Sunday,30,182,27,June,Jun,6,2,2024
20240701,2024-07-01,2,Monday,1,183,27,July,Jul,7,3,2024
20240702,2024-07-02,3,Tuesday,2,184,27,July,Jul,7,3,2024
20240703,2024-07-03,4,Wednesday,3,185,27,July,Jul,7,3,2024
20240704,2024-07-04,5,Thursday,4,186,27,July,Jul,7,3,2024
20240705,2024-07-05,6,Friday,5,187,27,July,Jul,7,3,2024
20240706,2024-07-06,7,Saturday,6,188,27,July,Jul,7,3,2024
20240707,2024-07-07,1,Sunday,7,189,28,July,Jul,7,3,2024
20240708,2024-07-08,2,Monday,8,190,28,July,Jul,7,3,2024
20240709,2024-07-09,3,Tuesday,9,191,28,July,Jul,7,3,2024
20240710,2024-07-10,4,Wednesday,10,192,28,July,Jul,7,3,2024
20240711,2024-07-11,5,Thursday,11,193,28,July,Jul,7,3,2024
20240712,2024-07-12,6,Friday,12,194,28,July,Jul,7,3,2024
20240713,2024-07-13,7,Saturday,13,195,28,July,Jul,7,3,2024
20240714,2024-07-14,1,Sunday,14,196,29,July,Jul,7,3,2024
20240715,2024-07-15,2,Monday,15,197,29,July,Jul,7,3,2024
20240716,2024-07-16,3,Tuesday,16,198,29,July,Jul,7,3,2024
20240717,2024-07-17,4,Wednesday,17,199,29,July,Jul,7,3,2024
20240718,2024-07-18,5,Thursday,18,200,29,July,Jul,7,3,2024
20240719,2024-07-19,6,Friday,19,201,29,July,Jul,7,3,2024
20240720,2024-07-20,7,Saturday,20,202,29,July,Jul,7,3,2024
20240721,2024-07-21,1,Sunday,21,203,30,July,Jul,7,3,2024
20240722,2024-07-22,2,Monday,22,204,30,July,Jul,7,3,2024
20240723,2024-07-23,3,Tuesday,23,205,30,July,Jul,7,3,2024
20240724,2024-07-24,4,Wednesday,24,206,30,July,Jul,7,3,2024
20240725,2024-07-25,5,Thursday,25,207,30,July,Jul,7,3,2024
20240726,2024-07-26,6,Friday,26,208,30,July,Jul,7,3,2024
20240727,2024-07-27,7,Saturday,27,209,30,July,Jul,7,3,2024
20240728,2024-07-28,1,Sunday,28,210,31,July,Jul,7,3,2024
20240729,2024-07-29,2,Monday,29,211,31,July,Jul,7,3,2024
20240730,2024-07-30,3,Tuesday,30,212,31,July,Jul,7,3,2024
20240731,2024-07-31,4,Wednesday,31,213,31,July,Jul,7,3,2024
20240801,2024-08-01,5,Thursday,1,214,31,August,Aug,8,3,2024
20240802,2024-08-02,6,Friday,2,215,31,August,Aug,8,3,2024
20240803,2024-08-03,7,Saturday,3,216,31,August,Aug,8,3,2024
20240804,2024-08-04,1,Sunday,4,217,32,August,Aug,8,3,2024
20240805,2024-08-05,2,Monday,5,218,32,August,Aug,8,3,2024
20240806,2024-08-06,3,Tuesday,6,219,32,August,Aug,8,3,2024
20240807,2024-08-07,4,Wednesday,7,220,32,August,Aug,8,3,2024
20240808,2024-08-08,5,Thursday,8,221,32,August,Aug,8,3,2024
20240809,2024-08-09,6,Friday,9,222,32,August,Aug,8,3,2024
20240810,2024-08-10,7,Saturday,10,223,32,August,Aug,8,3,2024
20240811,2024-08-11,1,Sunday,11,224,33,August,Aug,8,3,2024
20240812,2024-08-12,2,Monday,12,225,33,August,Aug,8,3,2024
20240813,2024-08-13,3,Tuesday,13,226,33,August,Aug,8,3,2024
20240814,2024-08-14,4,Wednesday,14,227,33,August,Aug,8,3,2024
20240815,2024-08-15,5,Thursday,15,228,33,August,Aug,8,3,2024
20240816,2024-08-16,6,Friday,16,229,33,August,Aug,8,3,2024
20240817,2024-08-17,7,Saturday,17,230,33,August,Aug,8,3,2024
20240818,2024-08-18,1,Sunday,18,231,34,August,Aug,8,3,2024
20240819,2024-08-19,2,Monday,19,232,34,August,Aug,8,3,2024
20240820,2024-08-20,3,Tuesday,20,233,34,August,Aug,8,3,2024
20240821,2024-08-21,4,Wednesday,21,234,34,August,Aug,8,3,2024
20240822,2024-08-22,5,Thursday,22,235,34,August,Aug,8,3,2024
20240823,2024-08-23,6,Friday,23,236,34,August,Aug,8,3,2024
20240824,2024-08-24,7,Saturday,24,237,34,August,Aug,8,3,2024
20240825,2024-08-25,1,Sunday,25,238,35,August,Aug,8,3,2024
20240826,2024-08-26,2,Monday,26,239,35,August,Aug,8,3,2024
20240827,2024-08-27,3,Tuesday,27,240,35,August,Aug,8,3,2024
20240828,2024-08-28,4,Wednesday,28,241,35,August,Aug,8,3,2024
20240829,2024-08-29,5,Thursday,29,242,35,August,Aug,8,3,2024
20240830,2024-08-30,6,Friday,30,243,35,August,Aug,8,3,2024
20240831,2024-08-31,7,Saturday,31,244,35,August,Aug,8,3,2024
20240901,2024-09-01,1,Sunday,1,245,36,September,Sep,9,3,2024
20240902,2024-09-02,2,Monday,2,246,36,September,Sep,9,3,2024
20240903,2024-09-03,3,Tuesday,3,247,36,September,Sep,9,3,2024
20240904,2024-09-04,4,Wednesday,4,248,36,September,Sep,9,3,2024
20240905,2024-09-05,5,Thursday,5,249,36,September,Sep,9,3,2024
20240906,2024-09-06,6,Friday,6,250,36,September,Sep,9,3,2024
20240907,2024-09-07,7,Saturday,7,251,36,September,Sep,9,3,2024
20240908,2024-09-08,1,Sunday,8,252,37,September,Sep,9,3,2024
20240909,2024-09-09,2,Monday,9,253,37,September,Sep,9,3,2024
20240910,2024-09-10,3,Tuesday,10,254,37,September,Sep,9,3,2024
20240911,2024-09-11,4,Wednesday,11,255,37,September,Sep,9,3,2024
20240912,2024-09-12,5,Thursday,12,256,37,September,Sep,9,3,2024
20240913,2024-09-13,6,Friday,13,257,37,September,Sep,9,3,2024
20240914,2024-09-14,7,Saturday,14,258,37,September,Sep,9,3,2024
20240915,2024-09-15,1,Sunday,15,259,38,September,Sep,9,3,2024
20240916,2024-09-16,2,Monday,16,260,38,September,Sep,9,3,2024
20240917,2024-09-17,3,Tuesday,17,261,38,September,Sep,9,3,2024
20240918,2024-09-18,4,Wednesday,18,262,38,September,Sep,9,3,2024
20240919,2024-09-19,5,Thursday,19,263,38,September,Sep,9,3,2024
20240920,2024-09-20,6,Friday,20,264,38,September,Sep,9,3,2024
20240921,2024-09-21,7,Saturday,21,265,38,September,Sep,9,3,2024
20240922,2024-09-22,1,Sunday,22,266,39,September,Sep,9,3,2024
20240923,2024-09-23,2,Monday,23,267,39,September,Sep,9,3,2024
20240924,2024-09-24,3,Tuesday,24,268,39,September,Sep,9,3,2024
20240925,2024-09-25,4,Wednesday,25,269,39,September,Sep,9,3,2024
20240926,2024-09-26,5,Thursday,26,270,39,September,Sep,9,3,2024
20240927,2024-09-27,6,Friday,27,271,39,September,Sep,9,3,2024
20240928,2024-09-28,7,Saturday,28,272,39,September,Sep,9,3,2024
20240929,2024-09-29,1,Sunday,29,273,40,September,Sep,9,3,2024
20240930,2024-09-30,2,Monday,30,274,40,September,Sep,9,3,2024
20241001,2024-10-01,3,Tuesday,1,275,40,October,Oct,10,4,2024
20241002,2024-10-02,4,Wednesday,2,276,40,October,Oct,10,4,2024
20241003,2024-10-03,5,Thursday,3,277,40,October,Oct,10,4,2024
20241004,2024-10-04,6,Friday,4,278,40,October,Oct,10,4,2024
20241005,2024-10-05,7,Saturday,5,279,40,October,Oct,10,4,2024
20241006,2024-10-06,1,Sunday,6,280,41,October,Oct,10,4,2024
20241007,2024-10-07,2,Monday,7,281,41,October,Oct,10,4,2024
20241008,2024-10-08,3,Tuesday,8,282,41,October,Oct,10,4,2024
20241009,2024-10-09,4,Wednesday,9,283,41,October,Oct,10,4,2024
20241010,2024-10-10,5,Thursday,10,284,41,October,Oct,10,4,2024
20241011,2024-10-11,6,Friday,11,285,41,October,Oct,10,4,2024
20241012,2024-10-12,7,Saturday,12,286,41,October,Oct,10,4,2024
20241013,2024-10-13,1,Sunday,13,287,42,October,Oct,10,4,2024
20241014,2024-10-14,2,Monday,14,288,42,October,Oct,10,4,2024
20241015,2024-10-15,3,Tuesday,15,289,42,October,Oct,10,4,2024
20241016,2024-10-16,4,Wednesday,16,290,42,October,Oct,10,4,2024
20241017,2024-10-17,5,Thursday,17,291,42,October,Oct,10,4,2024
20241018,2024-10-18,6,Friday,18,292,42,October,Oct,10,4,2024
20241019,2024-10-19,7,Saturday,19,293,42,October,Oct,10,4,2024
20241020,2024-10-20,1,Sunday,20,294,43,October,Oct,10,4,2024
20241021,2024-10-21,2,Monday,21,295,43,October,Oct,10,4,2024
20241022,2024-10-22,3,Tuesday,22,296,43,October,Oct,10,4,2024
20241023,2024-10-23,4,Wednesday,23,297,43,October,Oct,10,4,2024
20241024,2024-10-24,5,Thursday,24,298,43,October,Oct,10,4,2024
20241025,2024-10-25,6,Friday,25,299,43,October,Oct,10,4,2024
20241026,2024-10-26,7,Saturday,26,300,43,October,Oct,10,4,2024
20241027,2024-10-27,1,Sunday,27,301,44,October,Oct,10,4,2024
20241028,2024-10-28,2,Monday,28,302,44,October,Oct,10,4,2024
20241029,2024-10-29,3,Tuesday,29,303,44,October,Oct,10,4,2024
20241030,2024-10-30,4,Wednesday,30,304,44,October,Oct,10,4,2024
20241031,2024-10-31,5,Thursday,31,305,44,October,Oct,10,4,2024
20241101,2024-11-01,6,Friday,1,306,44,November,Nov,11,4,2024
20241102,2024-11-02,7,Saturday,2,307,44,November,Nov,11,4,2024
20241103,2024-11-03,1,Sunday,3,308,45,November,Nov,11,4,2024
20241104,2024-11-04,2,Monday,4,309,45,November,Nov,11,4,2024
20241105,2024-11-05,3,Tuesday,5,310,45,November,Nov,11,4,2024
20241106,2024-11-06,4,Wednesday,6,311,45,November,Nov,11,4,2024
20241107,2024-11-07,5,Thursday,7,312,45,November,Nov,11,4,2024
20241108,2024-11-08,6,Friday,8,313,45,November,Nov,11,4,2024
20241109,2024-11-09,7,Saturday,9,314,45,November,Nov,11,4,2024
20241110,2024-11-10,1,Sunday,10,315,46,November,Nov,11,4,2024
20241111,2024-11-11,2,Monday,11,316,46,November,Nov,11,4,2024
20241112,2024-11-12,3,Tuesday,12,317,46,November,Nov,11,4,2024
20241113,2024-11-13,4,Wednesday,13,318,46,November,Nov,11,4,2024
20241114,2024-11-14,5,Thursday,14,319,46,November,Nov,11,4,2024
20241115,2024-11-15,6,Friday,15,320,46,November,Nov,11,4,2024
20241116,2024-11-16,7,Saturday,16,321,46,November,Nov,11,4,2024
20241117,2024-11-17,1,Sunday,17,322,47,November,Nov,11,4,2024
20241118,2024-11-18,2,Monday,18,323,47,November,Nov,11,4,2024
20241119,2024-11-19,3,Tuesday,19,324,47,November,Nov,11,4,2024
20241120,2024-11-20,4,Wednesday,20,325,47,November,Nov,11,4,2024
20241121,2024-11-21,5,Thursday,21,326,47,November,Nov,11,4,2024
20241122,2024-11-22,6,Friday,22,327,47,November,Nov,11,4,2024
20241123,2024-11-23,7,Saturday,23,328,47,November,Nov,11,4,2024
20241124,2024-11-24,1,Sunday,24,329,48,November,Nov,11,4,2024
20241125,2024-11-25,2,Monday,25,330,48,November,Nov,11,4,2024
20241126,2024-11-26,3,Tuesday,26,331,48,November,Nov,11,4,2024
20241127,2024-11-27,4,Wednesday,27,332,48,November,Nov,11,4,2024
20241128,2024-11-28,5,Thursday,28,333,48,November,Nov,11,4,2024
20241129,2024-11-29,6,Friday,29,334,48,November,Nov,11,4,2024
20241130,2024-11-30,7,Saturday,30,335,48,November,Nov,11,4,2024
20241201,2024-12-01,1,Sunday,1,336,49,December,Dec,12,4,2024
20241202,2024-12-02,2,Monday,2,337,49,December,Dec,12,4,2024
20241203,2024-12-03,3,Tuesday,3,338,49,December,Dec,12,4,2024
20241204,2024-12-04,4,Wednesday,4,339,49,December,Dec,12,4,2024
20241205,2024-12-05,5,Thursday,5,340,49,December,Dec,12,4,2024
20241206,2024-12-06,6,Friday,6,341,49,December,Dec,12,4,2024
20241207,2024-12-07,7,Saturday,7,342,49,December,Dec,12,4,2024
20241208,2024-12-08,1,Sunday,8,343,50,December,Dec,12,4,2024
20241209,2024-12-09,2,Monday,9,344,50,December,Dec,12,4,2024
20241210,2024-12-10,3,Tuesday,10,345,50,December,Dec,12,4,2024
20241211,2024-12-11,4,Wednesday,11,346,50,December,Dec,12,4,2024
20241212,2024-12-12,5,Thursday,12,347,50,December,Dec,12,4,2024
20241213,2024-12-13,6,Friday,13,348,50,December,Dec,12,4,2024
20241214,2024-12-14,7,Saturday,14,349,50,December,Dec,12,4,2024
20241215,2024-12-15,1,Sunday,15,350,51,December,Dec,12,4,2024
20241216,2024-12-16,2,Monday,16,351,51,December,Dec,12,4,2024
20241217,2024-12-17,3,Tuesday,17,352,51,December,Dec,12,4,2024
20241218,2024-12-18,4,Wednesday,18,353,51,December,Dec,12,4,2024
20241219,2024-12-19,5,Thursday,19,354,51,December,Dec,12,4,2024
20241220,2024-12-20,6,Friday,20,355,51,December,Dec,12,4,2024
20241221,2024-12-21,7,Saturday,21,356,51,December,Dec,12,4,2024
20241222,2024-12-22,1,Sunday,22,357,52,December,Dec,12,4,2024
20241223,2024-12-23,2,Monday,23,358,52,December,Dec,12,4,2024
20241224,2024-12-24,3,Tuesday,24,359,52,December,Dec,12,4,2024
20241225,2024-12-25,4,Wednesday,25,360,52,December,Dec,12,4,2024
20241226,2024-12-26,5,Thursday,26,361,52,December,Dec,12,4,2024
20241227,2024-12-27,6,Friday,27,362,52,December,Dec,12,4,2024
20241228,2024-12-28,7,Saturday,28,363,52,December,Dec,12,4,2024
20241229,2024-12-29,1,Sunday,29,364,53,December,Dec,12,4,2024
20241230,2024-12-30,2,Monday,30,365,53,December,Dec,12,4,2024
20241231,2024-12-31,3,Tuesday,31,366,53,December,Dec,12,4,2024
